CODGEO,actifs_occupes,part_travail_commune,part_voiture,part_marche,part_velo,part_2roues_motor,part_tc,part_sans_transport,taux_double_motorisation,part_voiture_sur_place
60135,823,12.8,86.0,0.6,1.2,0.0,9.7,2.5,85.9,71.2
60136,251,21.9,84.7,3.8,3.5,0.0,1.8,6.1,70.0,63.7
60137,133,7.5,96.2,0.0,0.0,0.0,0.0,3.8,92.3,50.0
60138,403,20.9,85.2,3.7,1.2,1.2,2.5,6.2,65.6,52.8
60139,4443,23.7,70.9,6.6,0.8,1.1,17.5,3.1,55.9,56.8
60140,115,13.7,81.2,0.0,0.0,0.0,9.5,9.3,72.8,31.9
60141,5139,24.3,52.1,8.7,0.9,0.8,32.2,5.3,35.5,35.4
60142,1698,10.6,78.4,1.8,0.3,0.9,17.8,0.9,65.8,61.2
60143,1444,31.6,68.4,8.3,0.7,1.0,16.0,5.6,62.9,53.8
60144,79,12.5,93.8,6.2,0.0,0.0,0.0,0.0,87.5,50.0
60145,180,5.7,100.0,0.0,0.0,0.0,0.0,0.0,85.7,100.0
60146,173,5.5,96.9,0.0,0.0,0.0,3.1,0.0,94.3,100.0
60147,356,13.9,88.8,2.8,0.0,1.4,1.4,5.6,82.2,29.6
60148,213,13.9,81.7,7.1,0.0,2.2,4.5,4.5,61.8,16.5
60149,835,15.9,84.8,2.2,1.2,2.4,4.1,5.3,70.8,44.6
60150,512,18.5,81.7,3.2,0.0,1.2,9.2,4.8,72.2,62.7
60151,1291,20.8,83.1,4.7,1.2,1.1,7.1,2.8,64.8,62.2
60152,122,0.0,87.5,0.0,0.0,0.0,12.5,0.0,95.8,
60153,32,14.3,71.4,0.0,0.0,0.0,28.6,0.0,71.4,100.0
60154,688,12.6,84.4,2.2,0.8,0.0,9.6,3.0,72.4,58.2
60155,1601,21.9,74.1,12.2,0.3,0.3,9.0,4.1,67.6,27.1
60156,1035,18.5,79.9,4.0,4.9,0.5,6.8,3.9,68.7,52.3
60157,4515,26.3,74.8,7.9,1.3,0.6,11.6,3.9,48.8,53.0
60158,145,0.0,93.1,0.0,3.2,0.0,3.7,0.0,88.5,
60159,14949,49.9,64.2,9.8,3.2,0.7,18.5,3.7,37.2,54.0
60160,311,15.4,84.6,6.1,0.0,0.0,1.6,7.8,75.5,9.8
60161,22,0.0,100.0,0.0,0.0,0.0,0.0,0.0,60.0,
60162,148,3.7,85.2,0.0,0.0,3.7,11.1,0.0,85.2,100.0
60163,161,21.9,84.6,3.0,0.0,3.1,3.0,6.2,64.3,57.9
60164,330,14.8,79.4,1.4,3.1,2.7,4.6,8.7,73.9,31.3
60165,259,9.6,90.4,0.0,0.0,1.9,3.9,3.8,69.2,60.0
60166,473,10.6,90.4,0.0,0.0,1.0,4.3,4.3,76.4,59.5
60167,248,21.6,90.4,1.8,0.0,0.0,0.0,7.7,74.1,55.8
60168,89,5.9,82.4,0.0,0.0,0.0,17.6,0.0,64.7,100.0
60169,395,11.4,84.8,5.1,1.3,0.0,7.6,1.3,69.8,55.4
60170,269,12.6,80.4,1.8,5.3,1.8,7.1,3.6,76.0,44.1
60171,71,6.2,87.5,6.2,0.0,0.0,0.0,6.2,87.5,0.0
60172,1771,13.7,59.0,1.9,0.6,0.6,33.5,4.5,55.8,41.0
60173,459,6.8,80.0,2.3,0.0,0.0,16.6,1.1,73.2,49.9
60174,103,22.7,90.9,0.0,0.0,0.0,0.0,9.1,81.8,60.0
60175,11187,33.4,54.9,8.3,1.4,0.3,33.2,2.0,29.3,51.1
60176,5872,34.9,64.7,9.2,1.9,0.5,20.2,3.5,49.8,55.0
60177,212,7.7,97.6,2.4,0.0,0.0,0.0,0.0,87.7,68.9
60178,1202,28.8,76.8,13.9,0.8,0.0,4.1,4.5,62.8,34.9
60179,75,7.1,92.9,7.1,0.0,0.0,0.0,0.0,64.3,0.0
60180,231,17.8,82.2,2.2,2.2,0.0,2.2,11.1,68.9,37.7
60181,382,20.1,78.8,2.5,0.0,5.0,6.2,7.5,71.0,56.3
60182,87,11.1,94.4,5.6,0.0,0.0,0.0,0.0,88.9,50.0
60183,97,26.3,84.2,0.0,0.0,0.0,0.0,15.8,89.5,40.0
60184,118,17.4,87.0,8.7,0.0,0.0,4.3,0.0,78.3,25.0
60185,501,12.2,81.5,1.0,0.0,2.0,10.4,5.1,86.1,58.0
60186,119,0.0,95.7,0.0,4.3,0.0,0.0,0.0,78.3,
60187,429,14.0,87.1,1.2,0.0,1.1,5.9,4.7,89.2,58.0
60188,916,12.1,88.5,3.3,1.1,0.0,1.1,6.0,75.3,33.1
60189,445,22.0,87.4,1.2,1.1,0.0,1.2,9.1,78.7,48.2
60190,139,17.9,74.9,10.9,0.0,0.0,7.1,7.1,89.0,20.1
60191,319,12.9,93.5,0.0,0.0,0.0,0.0,6.5,76.4,49.5
60192,104,30.0,80.0,5.0,0.0,5.0,0.0,10.0,60.0,50.0
60193,71,14.3,85.7,7.1,0.0,0.0,0.0,7.1,78.6,0.0
60194,106,34.6,85.0,0.0,5.3,0.0,0.0,9.7,69.7,56.7
60195,162,21.8,87.5,3.1,0.0,0.0,6.2,3.1,71.9,71.4
60196,462,15.7,87.7,0.0,1.1,0.0,4.5,6.7,76.5,50.2
60197,435,7.0,80.2,1.2,0.0,1.2,15.1,2.3,75.6,33.3
60198,147,3.4,92.7,3.5,0.0,0.0,3.8,0.0,64.8,100.0
60199,108,17.4,91.3,0.0,0.0,0.0,0.0,8.7,82.6,50.0
60200,56,16.7,83.3,8.3,0.0,8.3,0.0,0.0,91.7,50.0
60201,106,4.9,90.5,0.0,0.0,0.0,9.5,0.0,80.6,100.0
60203,175,8.0,77.2,0.0,0.0,0.0,17.4,5.3,85.1,33.3
60204,141,16.9,70.2,6.8,0.0,3.1,12.9,7.0,79.8,18.2
60205,20,20.0,80.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0
60206,412,8.3,91.6,1.2,0.0,1.2,4.8,1.2,75.1,57.2
60207,111,13.4,90.9,0.0,0.0,0.0,4.6,4.5,85.7,66.7
60208,43,25.0,87.5,0.0,0.0,0.0,0.0,12.5,100.0,50.0
60209,231,8.9,84.4,4.4,0.0,2.2,8.9,0.0,79.8,50.1
60210,167,5.9,94.4,0.0,0.0,0.0,5.6,0.0,89.1,100.0
60211,243,13.7,79.9,0.0,0.0,0.0,16.0,4.1,69.9,85.1
60212,787,15.5,82.6,5.2,0.7,0.7,7.0,3.9,74.0,37.3
60213,474,15.0,88.3,2.2,0.0,0.0,5.3,4.2,72.0,50.1
60214,99,20.0,85.0,0.0,0.0,0.0,0.0,15.0,45.0,25.0
60215,259,24.9,73.0,0.0,0.0,0.0,5.8,21.2,64.8,15.1
60216,114,9.5,85.7,4.8,0.0,0.0,0.0,9.5,81.0,0.0
60217,78,17.6,82.4,5.9,0.0,0.0,0.0,11.8,64.7,0.0
60218,803,12.7,78.4,2.5,1.9,1.3,14.7,1.3,73.4,55.2
60219,82,5.6,94.4,5.6,0.0,0.0,0.0,0.0,88.9,0.0
60220,230,10.9,91.2,0.0,0.0,4.4,0.0,4.3,76.6,60.0
60221,247,15.4,88.5,1.9,0.0,0.0,1.9,7.7,76.9,37.5
60222,245,16.8,81.1,0.0,6.2,0.0,4.3,8.4,71.7,49.6
60223,1565,18.4,86.1,5.1,1.9,0.6,2.6,3.6,72.6,44.1
60224,82,15.8,100.0,0.0,0.0,0.0,0.0,0.0,78.9,100.0
60225,337,7.9,90.5,1.6,0.0,3.2,4.8,0.0,69.9,80.1
60226,171,2.8,94.6,2.8,0.0,2.6,0.0,0.0,74.3,0.0
60227,87,5.9,88.2,0.0,0.0,0.0,11.8,0.0,70.6,100.0
60228,246,21.6,74.5,0.0,3.9,0.0,11.7,9.8,90.2,36.4
60229,127,12.5,100.0,0.0,0.0,0.0,0.0,0.0,83.3,100.0
60230,289,13.5,89.7,0.0,0.0,0.0,0.0,10.3,75.9,24.0
60231,212,4.4,84.5,0.0,0.0,4.5,11.0,0.0,79.3,100.0
60232,215,16.0,86.9,7.8,0.0,0.0,0.0,5.4,60.3,34.6
60233,442,40.7,70.3,18.6,2.2,0.0,3.3,5.6,58.0,32.6
60234,1124,17.9,79.9,2.2,1.3,0.4,12.9,3.1,75.9,65.0
60235,332,11.7,82.3,0.0,0.0,4.6,13.1,0.0,79.7,100.0
60236,108,20.0,90.0,0.0,0.0,0.0,5.0,5.0,65.0,75.0
60237,50,9.1,90.9,0.0,0.0,0.0,9.1,0.0,100.0,100.0
60238,838,10.6,90.5,0.0,0.0,1.2,5.4,2.9,72.0,72.2
60239,265,18.8,81.1,5.6,0.0,1.9,9.4,1.9,75.4,50.0
60240,117,27.3,77.2,9.1,0.0,0.0,0.0,13.7,77.3,16.6
60241,144,26.6,83.7,0.0,0.0,6.2,0.0,10.1,58.2,49.0
60242,216,13.8,90.7,2.3,2.2,0.0,2.3,2.5,87.0,65.8
60243,92,23.8,90.5,0.0,0.0,0.0,9.5,0.0,71.4,60.0
60244,60,0.0,90.9,0.0,0.0,9.1,0.0,0.0,100.0,
60245,689,41.6,69.3,11.0,4.4,2.9,1.4,10.9,53.5,45.6
60247,79,15.4,84.6,7.7,0.0,0.0,0.0,7.7,92.3,0.0
60248,78,20.0,100.0,0.0,0.0,0.0,0.0,0.0,86.7,100.0
60249,75,13.3,80.0,0.0,0.0,0.0,13.3,6.7,93.3,50.0
60250,156,6.5,93.5,0.0,0.0,3.2,3.2,0.0,61.0,100.0
60251,142,17.3,96.6,0.0,0.0,0.0,0.0,3.4,79.4,80.3
60252,235,6.4,93.6,0.0,2.1,0.0,0.0,4.3,80.7,33.8
60253,205,20.0,95.0,2.5,0.0,0.0,0.0,2.5,77.4,74.9
60254,282,14.0,85.7,5.3,1.8,1.8,3.5,1.8,47.1,36.0
60255,161,8.6,91.3,2.9,0.0,0.0,2.9,2.9,88.5,66.5
60256,664,9.8,91.0,0.0,0.7,0.0,3.8,4.5,76.8,54.3
60257,196,10.3,87.1,2.6,0.0,0.0,2.6,7.7,92.2,0.0
60258,74,0.0,100.0,0.0,0.0,0.0,0.0,0.0,71.4,
60259,432,10.8,80.0,2.1,1.3,3.2,9.0,4.5,79.1,48.0
60260,336,8.9,82.4,4.5,0.0,0.0,10.2,3.0,79.1,16.2
60261,251,13.9,92.1,0.0,0.0,0.0,3.9,3.9,74.9,71.5
60262,113,14.3,90.5,0.0,0.0,0.0,0.0,9.5,85.7,33.3
60263,95,31.6,84.2,5.3,0.0,0.0,0.0,10.5,89.5,50.0
60264,266,5.5,90.8,3.6,1.9,0.0,1.9,1.8,70.1,0.0
60265,379,18.2,87.0,3.9,1.3,0.0,2.6,5.2,63.8,42.8
60267,82,13.3,93.3,0.0,0.0,0.0,0.0,6.7,86.7,50.0
60268,226,10.7,89.3,6.4,0.0,0.0,2.1,2.2,70.6,39.8
60269,156,3.4,93.5,0.0,0.0,0.0,3.1,3.4,82.9,0.0
60270,103,18.8,85.9,9.5,0.0,0.0,0.0,4.7,70.9,24.8
60271,30,14.3,85.7,0.0,0.0,0.0,0.0,14.3,100.0,0.0
60272,315,7.9,81.3,4.7,0.0,1.6,9.4,3.1,70.2,19.5
60273,243,21.8,89.7,0.0,2.0,4.0,4.3,0.0,71.6,72.7
60274,169,0.0,85.7,0.0,0.0,0.0,14.3,0.0,80.0,
60275,130,8.0,92.0,0.0,0.0,0.0,0.0,8.0,60.0,0.0
60276,124,32.0,80.0,4.0,0.0,0.0,0.0,16.0,96.0,37.5
60277,629,8.7,89.7,2.4,2.4,1.6,2.3,1.6,73.1,62.9
60278,114,4.4,91.0,0.0,0.0,0.0,9.0,0.0,66.5,100.0
60279,82,0.0,93.8,6.2,0.0,0.0,0.0,0.0,93.8,
60280,42,12.5,100.0,0.0,0.0,0.0,0.0,0.0,62.5,100.0
60281,274,11.3,90.6,7.5,0.0,0.0,1.9,0.0,69.7,33.4
60282,3721,20.6,68.1,3.1,0.5,1.6,21.6,5.1,62.7,54.3
60283,6,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,
60284,781,9.1,89.0,0.0,0.0,0.0,7.1,3.9,73.8,57.6
60285,167,5.8,100.0,0.0,0.0,0.0,0.0,0.0,75.9,100.0
60286,849,47.6,70.5,17.3,1.2,0.6,1.8,8.7,48.4,41.7
60287,152,9.9,96.8,0.0,0.0,0.0,0.0,3.2,82.8,67.4
60288,227,6.3,93.5,0.0,2.2,0.0,4.3,0.0,83.4,64.9
60289,159,6.2,96.9,0.0,0.0,0.0,3.1,0.0,83.2,100.0
60290,191,2.7,95.0,2.4,0.0,2.6,0.0,0.0,83.0,100.0
60291,682,28.0,79.9,5.2,0.7,0.0,4.5,9.6,59.3,44.6
60292,109,0.0,100.0,0.0,0.0,0.0,0.0,0.0,90.5,
60293,198,7.3,87.8,2.5,0.0,0.0,4.9,4.9,70.8,0.0
60294,42,0.0,87.5,0.0,0.0,0.0,12.5,0.0,87.5,
60295,186,24.0,86.9,10.6,0.0,0.0,0.0,2.5,61.5,56.8
60296,61,0.0,100.0,0.0,0.0,0.0,0.0,0.0,81.8,
60297,85,16.7,83.3,0.0,0.0,0.0,0.0,16.7,83.3,0.0
60298,341,19.1,88.2,4.4,0.0,0.0,0.0,7.4,69.1,38.5
60299,202,14.4,92.7,0.0,0.0,0.0,0.0,7.3,63.9,49.6
60301,75,6.2,87.5,0.0,0.0,0.0,0.0,12.5,75.0,0.0
60302,397,14.9,91.7,1.1,1.1,0.0,0.0,6.0,93.3,44.4
60303,87,11.1,94.4,0.0,0.0,0.0,0.0,5.6,66.7,50.0
60304,117,38.8,86.7,0.0,4.5,0.0,0.0,8.7,86.9,65.9
60305,133,10.9,89.3,3.6,0.0,3.5,0.0,3.6,57.5,33.9
60306,67,7.1,85.7,0.0,0.0,0.0,7.1,7.1,64.3,0.0
60307,315,10.9,90.3,1.6,0.0,0.0,8.1,0.0,80.0,85.5
60308,251,16.2,90.0,4.0,0.0,0.0,2.0,4.0,80.1,50.1
60309,380,9.2,88.1,4.0,0.0,1.3,4.0,2.6,72.6,42.9
60310,300,3.2,93.4,1.7,0.0,1.5,1.8,1.6,74.1,50.0
60311,104,9.5,85.7,9.5,0.0,0.0,4.8,0.0,90.5,0.0
60312,52,8.3,91.7,0.0,0.0,0.0,0.0,8.3,58.3,100.0
60313,1046,21.4,81.4,5.2,1.4,1.0,5.3,5.8,61.7,46.6
60314,115,21.8,88.1,8.0,0.0,0.0,0.0,3.9,83.1,45.5
60315,223,11.6,97.8,2.2,0.0,0.0,0.0,0.0,74.7,81.2
60316,112,12.5,91.7,4.2,0.0,0.0,4.2,0.0,83.3,66.7
60317,328,7.7,92.3,0.0,0.0,0.0,4.6,3.1,78.6,60.1
60318,261,13.6,84.6,0.0,1.9,0.0,9.6,3.9,69.0,71.4
60319,276,1.9,90.8,1.8,0.0,0.0,5.6,1.9,83.1,0.0
60320,145,0.0,85.9,0.0,0.0,3.3,10.8,0.0,80.6,
60321,392,5.2,83.0,1.3,0.0,2.6,13.1,0.0,73.0,73.9
60322,158,12.3,74.1,0.0,3.1,0.0,17.0,5.8,62.3,27.2
60323,333,10.4,78.8,0.0,0.0,5.9,8.7,6.6,71.6,42.0
60324,301,9.9,86.5,1.7,0.0,3.4,3.4,5.0,66.4,49.8
60325,961,8.6,87.3,1.0,1.5,1.0,5.5,3.6,68.1,58.6
60326,264,22.6,90.5,5.7,0.0,0.0,0.0,3.7,59.8,58.0
60327,531,10.1,90.8,0.9,0.0,1.8,3.7,2.7,82.6,63.7
60328,127,16.1,79.7,0.0,0.0,4.2,0.0,16.1,87.9,25.2
60329,94,14.3,90.5,0.0,0.0,0.0,9.5,0.0,61.9,33.3
60330,663,11.5,85.5,2.3,0.0,0.8,9.1,2.3,72.3,59.4
60331,175,11.7,82.4,0.0,2.9,0.0,8.8,5.9,91.1,49.9
60332,252,20.0,92.3,0.0,0.0,0.0,3.6,4.2,73.1,79.2
60333,669,19.9,89.9,3.3,0.8,0.8,1.6,3.7,72.3,61.1
60334,343,10.3,85.3,0.0,0.0,2.9,4.3,7.4,83.6,28.0
60335,62,6.7,100.0,0.0,0.0,0.0,0.0,0.0,60.0,100.0
60336,73,7.1,85.7,7.1,0.0,0.0,0.0,7.1,92.9,0.0
60337,406,5.1,93.6,0.0,0.0,1.3,3.8,1.3,79.4,74.5
60338,2178,23.0,84.5,5.5,2.9,0.7,3.7,2.6,63.4,63.0
60339,193,8.1,89.4,0.0,2.6,0.0,2.5,5.5,67.0,0.0
60340,236,14.6,85.4,2.1,0.0,0.0,2.1,10.4,70.6,14.4
60341,930,12.6,83.7,2.7,1.1,0.5,10.9,1.1,84.6,73.8
60342,1995,14.4,80.5,2.0,1.2,0.5,12.4,3.4,65.6,55.8
60343,230,16.0,85.3,8.9,0.0,1.9,4.0,0.0,71.0,57.0
60344,271,18.2,89.1,1.8,0.0,1.8,1.8,5.4,83.6,60.3
60345,110,4.5,90.9,0.0,0.0,0.0,4.5,4.5,95.5,0.0
60346,3928,20.7,69.8,2.0,1.4,1.4,20.6,4.8,65.7,57.6
60347,132,30.7,84.6,0.0,0.0,3.8,0.0,11.6,57.6,62.3
60348,224,2.3,93.0,2.3,0.0,0.0,4.7,0.0,76.7,100.0
60350,556,26.7,83.6,8.6,3.4,0.9,3.4,0.0,62.8,48.3
60351,76,12.5,93.8,0.0,0.0,0.0,0.0,6.2,75.0,50.0
60352,90,10.5,78.9,0.0,0.0,0.0,10.5,10.5,84.2,0.0
60353,108,33.3,66.7,0.0,9.5,0.0,0.0,23.8,71.4,0.0
60354,6,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
60355,560,7.3,88.0,0.9,0.9,0.0,6.7,3.5,76.2,38.9
60356,294,5.1,67.5,3.4,3.4,0.0,18.6,7.1,65.7,33.3
60357,244,14.5,89.6,0.0,0.0,0.0,6.3,4.2,62.2,71.2
60358,563,5.4,92.9,0.0,0.0,0.9,6.2,0.0,81.0,83.4
60359,90,5.6,83.3,5.6,0.0,11.1,0.0,0.0,94.4,0.0
60360,2659,22.7,74.9,10.3,0.5,0.6,10.8,2.9,58.7,38.7
60361,267,12.7,83.8,3.4,0.0,0.0,9.1,3.7,76.8,44.3
60362,67,7.1,92.9,0.0,0.0,0.0,0.0,7.1,85.7,0.0
60363,97,19.0,71.4,9.5,0.0,4.8,9.5,4.8,76.2,50.0
60364,312,11.7,82.3,1.7,1.7,0.0,10.9,3.4,72.3,41.9
60365,206,2.4,90.5,4.8,0.0,2.3,2.4,0.0,76.1,0.0
60366,164,16.1,83.8,3.2,0.0,6.5,6.5,0.0,80.6,79.9
60367,151,12.6,78.6,3.2,0.0,6.0,9.1,3.1,71.4,50.0
60368,1075,14.9,88.5,2.8,2.5,1.4,2.3,2.5,65.3,59.4
60369,942,17.7,89.9,2.4,1.0,0.5,2.1,4.1,79.6,60.2
60370,611,9.8,85.3,2.5,0.8,0.0,8.2,3.3,73.0,41.7
60371,52,18.2,81.8,18.2,0.0,0.0,0.0,0.0,81.8,0.0
60372,333,13.9,92.1,1.6,0.0,0.0,1.5,4.7,80.9,65.4
60373,399,10.3,84.7,1.3,2.4,0.0,7.7,3.9,93.5,49.6
60374,1109,19.9,80.2,5.4,3.3,1.9,6.0,3.3,70.8,42.0
60375,217,16.4,93.0,2.3,0.0,0.0,2.6,2.2,82.5,72.9
60376,77,6.2,100.0,0.0,0.0,0.0,0.0,0.0,81.2,100.0
60377,122,8.6,91.5,0.0,0.0,0.0,4.3,4.3,82.3,50.3
60378,191,2.8,97.2,0.0,0.0,0.0,2.8,0.0,82.9,100.0
60379,262,5.8,96.2,0.0,0.0,0.0,1.9,1.9,80.3,67.9
60380,686,14.6,83.1,1.5,0.0,0.7,8.8,5.9,75.1,49.8
60381,101,9.5,81.0,0.0,0.0,0.0,9.5,9.5,90.5,0.0
60382,3828,15.1,66.5,6.9,2.5,0.9,20.1,2.9,42.2,44.2
60383,215,13.8,81.6,0.0,2.4,0.0,11.4,4.6,73.9,66.7
60385,301,6.6,82.3,0.0,0.0,0.0,14.5,3.2,76.3,50.6
60386,215,9.6,93.1,2.4,0.0,0.0,4.5,0.0,90.1,75.0
60387,517,25.3,70.6,11.7,0.0,1.0,10.9,5.9,51.4,38.2
60388,68,8.3,91.7,0.0,0.0,0.0,0.0,8.3,100.0,0.0
60389,124,25.0,83.3,0.0,0.0,4.2,4.2,8.3,50.0,66.7
60390,160,18.6,81.4,3.1,0.0,0.0,0.0,15.5,84.3,0.0
60391,103,4.8,85.7,0.0,0.0,4.8,9.5,0.0,85.7,100.0
60392,367,9.9,87.4,0.0,1.4,4.1,2.8,4.3,64.5,71.1
60393,286,10.5,75.5,0.0,0.0,1.8,19.2,3.5,70.1,50.1
60394,59,8.3,100.0,0.0,0.0,0.0,0.0,0.0,91.7,100.0
60395,5583,29.1,67.7,8.2,0.6,0.9,19.3,3.3,51.7,54.6
60396,275,25.4,87.5,5.6,1.8,0.0,1.8,3.3,83.1,57.9
60397,39,16.7,83.3,16.7,0.0,0.0,0.0,0.0,33.3,0.0
60398,1078,6.2,85.1,1.3,0.0,1.8,9.5,2.2,75.9,57.2
60399,66,0.0,85.7,0.0,0.0,0.0,14.3,0.0,78.6,
60400,149,7.0,89.5,3.5,0.0,0.0,3.5,3.5,86.1,49.5
60401,370,13.7,84.9,2.7,1.4,0.0,9.6,1.4,67.0,59.9
60402,1127,15.5,87.3,2.2,0.5,0.0,5.3,4.8,73.5,57.4
60403,685,13.6,94.0,0.8,0.0,1.5,1.5,2.3,65.6,72.2
60404,614,10.8,84.4,2.5,1.7,0.8,8.2,2.4,71.0,69.6
60405,474,13.5,88.6,4.0,0.9,1.3,1.1,4.1,62.4,70.3
60406,411,8.2,87.3,2.3,0.0,0.0,8.1,2.3,77.1,43.6
60407,92,16.7,77.8,5.6,0.0,0.0,5.6,11.1,55.6,33.3
60408,374,8.0,90.9,0.0,0.0,0.0,3.8,5.3,74.6,33.9
60409,897,11.1,84.5,2.2,1.6,0.5,8.3,2.7,76.6,50.2
60410,116,0.0,90.9,0.0,0.0,0.0,4.5,4.6,77.2,
60411,382,16.0,84.4,1.3,2.6,2.5,2.8,6.4,90.3,52.3
60412,328,13.9,91.1,0.0,0.0,1.4,3.0,4.4,78.1,67.9
60413,189,16.5,86.4,8.2,0.0,2.6,2.8,0.0,78.7,50.2
60414,4438,24.8,70.1,6.3,1.0,0.3,20.2,2.1,50.2,56.8
60415,58,21.4,78.6,7.1,0.0,0.0,7.1,7.1,100.0,33.3
60416,63,0.0,100.0,0.0,0.0,0.0,0.0,0.0,83.3,
60418,215,14.6,90.3,2.4,0.0,0.0,0.0,7.3,65.3,33.3
60420,165,12.2,94.0,0.0,0.0,2.9,3.1,0.0,65.5,100.0
60421,164,15.9,80.9,3.1,3.5,0.0,9.3,3.3,73.8,38.1
60422,110,19.0,95.2,0.0,0.0,0.0,0.0,4.8,71.4,75.0
60423,470,4.4,94.5,1.1,1.1,0.0,2.2,1.1,73.7,49.4
60424,143,3.7,92.6,0.0,0.0,0.0,7.4,0.0,81.5,100.0
60425,269,7.3,87.4,0.0,0.0,5.4,3.6,3.6,81.5,50.0
60426,95,11.1,94.4,0.0,0.0,0.0,5.6,0.0,83.3,100.0
60427,70,7.7,84.6,7.7,0.0,0.0,7.7,0.0,76.9,0.0
60428,273,11.1,90.6,0.0,1.9,0.0,1.8,5.7,88.3,48.5
60429,172,3.3,80.4,0.0,0.0,3.0,13.4,3.3,84.8,0.0
60430,488,10.8,78.2,1.1,0.0,1.2,14.2,5.4,76.6,50.3
60431,173,9.7,86.9,0.0,0.0,0.0,3.4,9.7,79.9,0.0
60432,401,11.6,81.8,3.8,0.0,1.3,10.5,2.6,71.8,55.3
60433,488,8.2,91.6,0.0,0.0,0.0,6.1,2.3,85.9,72.5
60434,130,19.2,84.6,0.0,0.0,3.8,3.8,7.7,61.5,60.0
60435,266,13.2,88.7,3.8,0.0,0.0,3.8,3.8,73.6,42.9
60436,38,22.2,100.0,0.0,0.0,0.0,0.0,0.0,55.6,100.0
60437,26,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,
60438,93,5.3,100.0,0.0,0.0,0.0,0.0,0.0,78.9,100.0
60439,2141,12.9,79.6,5.1,0.9,1.6,10.2,2.6,54.9,48.4
60440,310,12.9,95.2,1.7,0.0,0.0,1.6,1.5,80.2,75.2
60441,328,14.1,91.3,1.4,0.0,0.0,5.3,1.9,75.5,63.6
60442,43,11.1,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
60443,219,16.0,88.6,2.3,0.0,0.0,0.0,9.1,65.9,42.9
60444,86,17.6,88.2,11.8,0.0,0.0,0.0,0.0,70.6,33.3
60445,123,17.3,87.2,4.6,0.0,0.0,0.0,8.2,76.3,75.5
60446,2035,17.7,80.1,4.4,0.0,0.5,10.5,4.4,64.6,47.2
60447,315,7.9,87.5,0.0,1.6,1.4,4.8,4.7,88.7,41.0
60448,187,7.7,69.2,2.6,0.0,0.0,23.0,5.2,74.4,33.0
60449,150,12.9,93.6,0.0,0.0,0.0,3.4,3.0,87.4,76.9
60450,1939,13.8,82.7,2.5,1.0,1.0,7.9,4.9,69.3,40.7
60451,822,11.0,88.5,1.3,0.0,0.0,5.7,4.6,81.5,47.1
60452,252,20.9,90.2,0.0,0.0,0.0,2.1,7.7,79.6,63.0
60454,519,12.6,87.5,4.9,0.0,0.0,3.8,3.8,83.1,39.2
60456,425,19.9,89.5,2.3,2.3,0.0,1.1,4.7,80.0,53.0
60457,89,5.6,94.4,0.0,0.0,5.6,0.0,0.0,88.9,100.0
60458,125,4.2,91.8,0.0,0.0,0.0,4.1,4.2,75.0,0.0
60459,95,10.0,95.0,0.0,0.0,0.0,0.0,5.0,75.0,50.0
60460,106,4.8,100.0,0.0,0.0,0.0,0.0,0.0,95.2,100.0
60461,114,17.4,95.7,0.0,0.0,0.0,4.3,0.0,73.9,100.0
60462,1232,18.6,82.6,6.3,0.0,2.3,3.3,5.5,65.3,38.8
60463,7272,20.2,61.0,7.1,1.6,0.6,27.8,2.0,41.4,54.9
60464,462,4.5,89.8,0.0,1.1,0.0,9.1,0.0,85.3,100.0
60465,71,6.7,86.7,13.3,0.0,0.0,0.0,0.0,86.7,100.0
60466,142,16.0,84.0,0.0,0.0,0.0,0.0,16.0,76.0,0.0
60468,97,5.0,84.9,0.0,5.8,0.0,4.3,5.0,63.4,0.0
60469,184,8.2,89.2,2.7,0.0,5.3,2.7,0.0,77.3,66.7
60470,358,8.8,87.0,3.0,1.3,2.7,1.6,4.4,78.6,50.0
60471,4042,43.3,72.5,11.2,0.8,0.9,10.3,4.2,44.2,58.0
60472,50,0.0,90.0,0.0,0.0,10.0,0.0,0.0,100.0,
60473,173,2.7,92.2,0.0,0.0,0.0,7.8,0.0,82.1,100.0
60474,157,22.1,90.8,6.1,0.0,0.0,0.0,3.1,78.6,58.3
60476,101,15.0,75.0,0.0,0.0,0.0,5.0,20.0,55.0,0.0
60477,607,17.0,90.3,2.4,0.0,0.8,2.4,4.1,72.0,57.1
60478,185,10.8,83.6,0.0,0.0,0.0,8.3,8.1,78.6,25.3
60479,357,18.1,69.8,1.5,0.0,3.0,19.7,6.0,65.2,41.9
60480,244,4.2,93.8,2.0,0.0,0.0,2.0,2.2,85.4,52.2
60481,274,11.7,82.0,1.9,0.0,2.2,6.6,7.3,85.5,21.4
60482,1614,17.4,56.1,5.1,1.5,0.9,32.1,4.3,65.9,30.7
60483,264,9.4,90.7,3.8,0.0,1.7,0.0,3.8,77.3,40.2
60484,117,12.6,75.3,0.0,0.0,0.0,8.3,16.5,71.1,34.2
60485,76,12.5,87.5,12.5,0.0,0.0,0.0,0.0,68.8,0.0
